matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4489323305,y51HDFExgg4p_6MB3VVuww6dPa2faRg7PUrz0IXya0zg4_M,7,57,200,12,4,false,false,true,9124,178,3,0,7,2424,3068,1057,3047,3001,1054,3340,11
4489323305,cKq7hvHIqAqbVn2AzTT8chfUhm7C5AZg3MZxV_LZx9d2m78,8,245,200,11,4,false,false,false,8894,9,7,1,5,1402,3152,3020,3057,1052,2055,3340,7
4489323305,3sglttQngQPmQx1wu4QgaItScKDjL5LOHGHm9Dw40kIb0Kp_T-GE9CBu,9,81,200,4,3,false,false,false,7986,200,0,1,1,3004,3047,1055,3025,0,1055,3363,8
4489323305,2NuoIlJ0QRHLKQnB-KtB4nJ5K5cJATgT2HoPB4fIaYs3VMblov-dpl4f,10,157,200,4,14,true,false,false,9916,161,8,2,4,1055,3031,1038,3006,3046,2055,3340,20
4488944562,YPiJAFgyvxYdPT275x_R8lZFnVzIn-hp_afLOPmkUavPOY8,1,40,100,4,14,false,false,false,8419,28,0,5,18,3853,3174,3114,3504,3801,3009,3364,62
4488944562,pWgQLsmGSH6DbmKhJcdXbdsfk1s5BC4l0bbGlv2arT6Aa3I,2,245,100,4,12,false,true,true,14283,196,14,4,5,3152,3157,1058,3111,3100,1058,3364,23
4488944562,S3PoP629PGAldi6Cox5yVHfWwMXQFClHmnbLoa0Z711Kog,3,60,100,11,4,false,false,false,11552,24,8,6,13,1402,2055,3157,3020,3916,3136,3364,49
4488944562,_MqhiWJkp_CKicm51SqtbgY20FxJRrYmxfgJDEciojlndl0,4,81,100,4,3,true,false,false,14667,216,8,5,10,3144,3812,1043,3158,3042,3078,3363,17
4488944562,mLgutmbWaw9Qs_-9G7sv7Fe0eknFAjDZbQ1uPZV2liPjlg,5,41,100,4,12,false,false,false,14139,271,2,3,9,3047,3031,3078,1028,3508,1036,3363,35
4488944562,KjSvlt0k_zEc4HLoxd4N2GWeQEXa2Dxk35YXdAFV4erkPs8,6,145,200,3,4,false,false,false,9415,168,0,10,4,2055,3101,3124,3042,3006,1055,3363,21
4488944562,41W5Tw9Q9Tqua27SKKOibdhqFNZR2-mokskE2Y7sG1lCw4EObXYQCMWl,7,64,200,4,11,false,false,false,12528,29,10,8,3,3111,1037,3026,3071,1412,3052,3340,36
4488944562,8oMHKXf9d24nd-YjYA8LL-JwxlkEmTX8d3zEU75wZ0yIeVyQFyp6sCaU,8,134,200,4,14,false,false,false,14401,267,3,4,11,1026,3151,3089,3111,1052,3285,3364,23
4488944562,bBJ5646Ov_RMU9xdcl-5NtjnD1wZ2BeFmA8LPDVjFQpkEA,9,91,200,14,4,false,false,false,12843,202,9,0,2,3133,3134,3033,3147,3071,3009,3364,30
4488944562,05C3_K8AA9QEQIaOJscSTW9whOAfBXhZNKR1DHywC-wKPw,10,111,200,4,14,false,false,false,7173,50,1,10,5,3860,3109,3050,3117,0,0,3364,49
4486655937,Iv7lSszZWrtpJ0QmPP8Z19Eztrq1F3OtlYrjcBk5ydz04JgcfDOzDpmr,1,21,100,4,7,false,false,false,12252,198,6,4,4,3031,3508,3094,3006,1055,1055,3363,26
4486655937,3SsSCNC4uAM_gRfstNWfI60i-MFpNvgPM7oamlb1jA2tqIY,2,78,100,12,4,false,false,false,10299,236,1,4,3,2033,3065,3068,3111,3025,0,3340,22
4486655937,dq7EyOkOk20QxO9XAjlzRK0iJStjZ140j_ZMpH7o6geDA7PIeGD-yM0G,3,4,100,4,12,false,false,false,10176,171,1,9,4,3191,3108,2424,3100,3111,3027,3340,22
4486655937,f4RlF5rzL-SPDAN7E3XQGdl4uskS5m-XRf5vbTZFNXB0kVc,4,421,100,4,11,false,false,false,10621,45,6,7,3,3026,3071,1028,3047,0,1400,3364,28
4486655937,SBL1ou7xjbSWYOQiiQTa0i0S7JxgrQkA-onkbiZE9F3D2bN7HB8iCxQn,5,43,100,4,3,false,false,false,6900,28,0,4,8,2055,3107,3853,3111,3174,0,3364,62
4486655937,YPiJAFgyvxYdPT275x_R8lZFnVzIn-hp_afLOPmkUavPOY8,6,40,200,4,14,false,false,false,9378,26,2,3,18,3853,2065,3107,1082,3174,3009,3364,53
4486655937,P9EG6S5wrL2Ki_pTZSql4OnhOWkKoF7wPs_nVPFl6e4hVr8,7,121,200,11,4,false,false,false,14032,52,11,2,5,2421,3026,3111,3147,3814,1400,3364,30
4486655937,vfnL_tQmx9mNAXIYZ2mROIXR_QhbJVTmVJrqBARAT8xur2Y,8,61,200,4,1,false,true,true,13267,216,4,2,15,3089,3157,3020,1082,1026,3285,3363,17
4486655937,Zj_1q1gVgyLE5_SG9_cfB7N0zAJhk1X8WS4TgS0L57HzIgU,9,81,200,7,4,false,false,false,11646,161,7,6,4,3078,3042,3144,3158,1042,1042,3363,44
4486655937,WhQGpxAflSIBrDBXW7EWq3BunN5M2pkAKtRnY7bkZuq-PONW8DxcJZ6i,10,27,200,4,12,true,false,false,12871,217,4,2,11,3151,3116,3111,3742,1082,1031,3340,16
4477479713,FITV1afbnfUCb1v_NRhmAy6v8XSmEOE-jjwe0eOqAA7wlE19xmXQXpEw,1,59,100,11,4,false,false,false,7842,28,4,2,12,1413,2031,3047,1028,1055,3193,3340,13
4477479713,Z17u9jswa8W2qvj-hUzjiJO8vHl_u6T3eCNdEKCFGLnHjw,2,81,100,12,4,false,true,false,10498,120,10,4,5,3042,3158,3078,1055,1036,0,3363,10
4477479713,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,3,55,100,4,14,true,false,false,11131,149,11,3,5,3020,3157,3146,0,1058,0,3340,13
4477479713,ve8p6AjCJR8ArRZW_aWZoxNCDrvNMkGYmS8L5vNmbY_lNQ,4,201,100,4,14,false,false,false,6333,24,0,5,16,3855,3109,3024,3105,3117,2055,3364,36
4477479713,c7xbQQve3ej-bdh6s_3LaAzj4sH-HaqLfo-oTQ2_Bz_UOjw,5,62,100,12,4,false,false,true,9855,147,4,3,7,3035,3142,3153,1055,0,3006,3340,11
4477479713,TD3FoJ_595ERV0ij8dbkeP75x6daJ_g2w9TVoy4dPjaEOg,6,89,200,4,14,false,false,false,6731,31,2,4,10,3109,3050,0,3859,0,3117,3364,35
4477479713,K1y7oHPxY5O9ou7t0fX_hsi4TRamRpVxuKudIFzF5mRzVg,7,104,200,11,4,false,false,false,10997,33,8,3,2,3071,1412,3812,3047,0,0,3364,25
4477479713,qgWZam-PRtL84EVuqPdpWnp3TRWqhbbSml2ACM3Y1HzGDQo,8,134,200,4,12,false,false,false,6940,135,1,8,5,1056,1056,3020,3285,3108,2031,3363,10
4477479713,5XI6idltye-bSJBucRULm_tQ4xnn86n9tlr4c7N0cCLSoOo,9,6,200,4,12,false,false,false,6520,121,1,6,2,1055,2033,1055,3047,3071,1036,3340,5
4477479713,erisn0zuYmwRbJVEAGcp4ZbJ3I0RtgLzmHGXugo_QvIX0g,10,119,200,4,7,false,false,false,8446,122,5,8,0,3006,1037,3072,1018,1055,1038,3340,1
4475524558,jwoqSR-ExGQoy7OV6to_uTHrSNz4LtujbXRwMom6YbV70qk,1,6,100,4,12,false,false,false,10859,154,7,5,3,3105,3022,1036,3071,3047,3133,3340,24
4475524558,03nAzP6BxyCv-BXumA9GyUhkxVXti4h81a60rm3OgZu2T-c,2,51,100,4,21,false,false,false,10143,146,8,9,1,3095,1042,3123,3031,1055,3006,3363,12
4475524558,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,3,55,100,4,14,false,false,false,8276,176,0,7,7,2031,3157,3146,0,0,3047,3340,11
4475524558,2TduHk-Qtg6eyTaoO9EmdIULl-tmhcs6nNmsyH8HsJxU8A,4,350,100,7,3,false,false,false,5899,11,0,8,6,3174,3504,3853,0,0,1028,3364,35
4475524558,v1YnJ-AP3A4LAqd7N8gZDwd_F28WTIHssfXjcP4QEiPzv70wV5bFR2Uz,5,266,100,4,11,false,false,true,9301,25,3,11,5,1412,3133,3105,3071,1001,1036,3364,11
4475524558,B8-bDcto7sCGTNfeTBTTaM8-mcoA6mH1GHyxl1oal-WoXg,6,154,200,11,4,false,false,false,10347,29,2,2,17,0,0,1401,3083,3075,3047,3364,21
4475524558,4xd2Sa2TSOhofC3hqVWt2pk7SXji7FUvdj0yjMjvPfrENQ,7,86,200,4,14,false,false,false,9841,119,4,3,1,1054,3047,2031,3078,3087,1031,3340,19
4475524558,blQ8tkxpJce4QLkjiYlL3WgeSMKPooU-jSKq1urT-KbCrQ,8,157,200,4,14,false,false,false,12864,178,12,6,2,1055,3031,3006,3046,3072,1036,3340,11
4475524558,mrb-M8FVxOHdGV7fiF4UZjKQNNGC-fblQzq8hOQV4_GKWt8,9,555,200,4,14,true,false,false,15498,54,12,2,13,3026,3857,3142,3179,3117,3814,3364,68
4475524558,9zFUPSD48FZJYVc_apj3V5_Ps039HsvjXTwdcSp5PuALyVU,10,145,200,4,7,false,false,false,12123,156,10,5,10,1055,3124,3115,3042,3006,3108,3363,14
4473381205,SRfPCZwkkcKphmb3RZO0oc4_OTpY2JO6t_lOKSSQm_67CQ,1,350,100,7,14,false,false,false,7089,3,4,1,14,3174,3113,3853,2055,3114,3041,3364,12
4473381205,Jb4Sh42cqOozhE1cKmcOSwB27kWbEeqQ9NG7aOHPhKyLLw,2,517,100,4,12,false,false,true,8902,121,10,3,7,3020,1082,3285,0,3191,3108,3340,6
4473381205,20eWgeQMFc76LYQr7OI_0jI-I5oNg66rlrItv8T9lJah_wlAZ7fwyeCL,3,23,100,6,4,false,true,false,7383,155,1,3,2,1055,3077,3508,3006,1042,0,3340,6
4473381205,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,4,55,100,4,14,false,false,false,8478,131,7,2,2,3108,1054,3146,2055,3020,3191,3340,16
4473381205,YX7hP9WhCX-OXAZRXzZBzf48p497U8WNJes_72pMA6fqHrE,5,60,100,11,4,true,false,false,7507,29,6,1,3,3020,3916,2055,1402,1026,0,3364,37
4473381205,3chEgV1E_EUXKkoN7qLkwm01jFMwSaIC0twPRQOqDzY3q9E,6,81,200,14,4,false,false,false,5097,112,0,5,1,3004,1055,3057,1055,1001,0,3340,9
4473381205,4hD8pnd1VxDEnsW67ZhyJxOnw8zGQlruZ6P1JvilT1F5dw,7,267,200,4,3,false,false,false,4096,14,1,5,1,3851,3174,3009,0,0,0,3364,26
4473381205,4chQAeFDc32GPROw746cPDAnQCSigWoyd48WAMutOt42pA,8,498,200,7,4,false,false,false,5200,92,2,9,0,1055,3006,3133,3123,1018,0,3363,7
4473381205,pYpDnEirUe7xD_2r-OJFQ4WgO0X23-SlGxkhnbX5gR3jWzd02k0Td7RT,9,76,200,11,4,false,false,false,8149,15,6,6,1,3111,3157,3057,1052,0,1414,3364,5
4473381205,Wh1KIAShmQcvfy-CvXCrB_2JIv7WeToTUG1EWg4TnlbYiw,10,86,200,4,14,false,false,false,6539,145,1,3,2,1054,3078,3076,3047,0,0,3340,7
4454368795,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,1,131,100,4,14,false,false,false,9721,135,5,10,7,2033,3111,3152,2055,3115,3191,3340,15
4454368795,hfb3xJQE8Nk9tVzvPtXHbCJjkcEuPjPJ9jNP1pj6CEJyjA,2,60,100,4,11,true,false,false,10605,32,9,4,5,3020,1058,1402,3165,3191,3108,3364,18
4454368795,hlNGtRtVjhwrRY1nzm1B1fS3IPH3JZxSWQLi8oym6kDMCQ,3,43,100,4,14,false,false,false,6981,40,1,8,10,3853,3504,3174,3801,3117,0,3364,57
4454368795,fBV_lpTwECF6vZHAa3JivLYGRpI1MjOngja5A2IAceW1EsI,4,21,100,4,7,false,false,false,11288,145,9,6,5,1055,3508,3006,3031,3155,3133,3363,21
4454368795,F6CirTCCvsVKM0Pu-kuYC6-Nb_4Anoudb8VoyzbStHaFP1g,5,223,100,4,14,false,false,false,7435,133,0,7,6,3065,1054,3111,3068,0,0,3340,10
4454368795,EDJgDkVCleZPDg0lqF3mkBD1_rjk2N0KZ2-60Hy7Rg3Cx2U,6,84,200,12,4,false,false,false,14957,204,15,4,3,3111,3146,1058,3151,0,3135,3340,26
4454368795,nv-i4jPTB7R4fQFJ3zERt4yIHwkDW-Y7iRNcnGWFsZ4M5g,7,497,200,4,14,false,false,false,7077,32,0,3,19,3860,3050,1028,3117,2055,2065,3364,48
4454368795,2C7NKQAzROI5vqtVpZ-k6LJUIV2_5aYPD4kd2Zygyegi0IY,8,421,200,11,4,false,false,true,10910,26,10,7,7,1036,3111,2421,3071,1400,3155,3364,28
4454368795,cv3pnYmJS3ayHV_2PnF2WvPUgcP8mf71MKaXJDwLbVqgZQ,9,523,200,4,7,false,true,false,9849,147,6,6,4,2055,3085,1055,3006,3508,1018,3363,14
4454368795,xw4WLzlHjWtrJFoJVO-B-PZrZazhzhh7XXYDu4RLCtNR9bY,10,161,200,4,21,false,false,false,11856,153,4,4,18,1026,3089,3020,1028,3285,1052,3363,17
4449434892,1sXoCt12IgJxrCjXVRbUgtJtSjX7sSU6ISOnjQU5Ybnddg,1,60,100,4,11,false,false,false,7591,19,2,10,8,2421,3020,3108,3191,1402,0,3364,22
4449434892,ppn7BAycdntOux_JUnZsa-elI6E1cM-KYJjHk8tbTX3Nafn8sHP946Dx,2,875,100,4,12,true,false,false,9308,130,6,9,3,3091,3078,2055,1028,3111,1036,3340,16
4449434892,SaHKOkR2zMd3I50TDnRRmPGaS5mQpfS5vVLhkt6mLKzFrpE,3,555,100,4,14,false,false,false,7646,36,3,6,4,3857,3117,3179,3134,3133,2055,3364,53
4449434892,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,4,55,100,4,14,false,false,false,7417,142,1,6,5,2031,2420,3146,3020,1052,3191,3340,14
4449434892,5uN4EW-hWVxzKlcWXW3xgJQsDkHGLn08WJ9tokLu_lPkHw,5,81,100,12,4,false,false,false,10547,177,5,7,3,1055,3047,3144,3042,3025,0,3363,10
4449434892,l8nyMIVxbLQAtE-yKjW0RA-KyTLT2xPCIzMnQg4YP8QGOg,6,110,200,4,7,false,false,false,10627,160,4,4,9,3142,3179,3036,1036,3009,1036,3363,36
4449434892,3Bkni4UTRlVjSkJo45FXG_TucutSCQclMQxrTF2tDvAak6M,7,121,200,4,12,false,true,true,14138,172,14,4,0,3142,3077,3147,3179,3035,3117,3340,54
4449434892,UEMde42USrTwVGKoalQKLYGD_HnxhvHWmTBjbx_vURDxGw,8,106,200,4,11,false,false,false,11067,26,9,5,7,1401,3742,3083,3111,3067,2055,3364,21
4449434892,ooRiU344zLdADSPAXFUFOPlce6UgHtVrZ4k8GBSWIA,9,82,200,4,12,false,false,false,12214,180,7,3,11,3152,3151,3047,3116,3211,3101,3340,12
4449434892,Fr59PLkSoI2GgRz4YfpDTfACVwii_LeDWpQOD7BTyZrh0l8,10,432,200,4,14,false,false,false,7889,13,3,1,14,1082,3094,3853,3117,3742,2055,3364,46
4442342328,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,1,55,100,4,14,false,false,true,12721,160,6,6,14,3135,3157,3146,1058,0,3020,3340,22
4442342328,SKqQQICZGGk-CAAYT_nwNpV9xJ6zkm9XUHL7ZgqSN07RRg,2,145,100,7,4,false,false,false,12875,200,8,5,6,2421,3124,3006,3115,3042,3108,3363,25
4442342328,QSudOI1gtABfqH6Hn-IAtW9BHo4B1GkLeXQpimabw0ZU8Tw,3,121,100,4,11,false,false,false,13127,41,5,6,9,1400,3142,3047,3147,3814,1036,3364,20
4442342328,DY-oN9UdZbdMO6_3-OLECfkN09y56I5LgMS9L8_z8JRpHSs,4,157,100,12,4,false,false,false,15079,245,10,4,5,3812,2420,3123,3006,3031,3046,3340,20
4442342328,bsHhNoff2YGe_USON68ORGtRyF4Mtk9BkIBMWvOogn5_IsM,5,432,100,14,4,false,true,false,10196,30,4,3,21,3853,1082,3145,3020,3151,3115,3364,57
4442342328,-19Tcqt-OjS2JOzf-pDd-jEVCb6omJvsPeQEJKvpE7vu_Uv-NUKBHpWO,6,64,200,4,11,false,false,false,14720,51,12,6,3,1412,3156,0,3047,3071,3026,3340,30
4442342328,joU3C_2-rlFm6EvUzkbgUFZM3wgcO05KbZz8EUrkfYahXg,7,497,200,14,4,false,false,false,7912,34,1,3,13,3174,3111,1052,3860,3050,2055,3364,66
4442342328,FmPO3oxgI-VEsGYTXCcubKSIimJfqUisK3abwA-str9sgw,8,131,200,14,4,false,false,false,11483,210,5,9,5,3070,0,0,0,0,0,3340,18
4442342328,dxMVDZJ4HqBh5ClIyHQm-X_GechEXHXr8uL1XMgoeiE74ak,9,266,200,12,4,true,false,false,10619,195,3,7,5,3142,2420,3071,3047,1054,3133,3340,25
4442342328,VW-q5FZ065cG1sHYY-p64Pox7q5X0dfHxePvKf_OpxiDwwU,10,498,200,7,4,false,false,false,10753,208,3,8,6,3031,3508,3086,2015,0,3006,3363,13
4437840162,zbec1Vz4FJJwV8EUT6hhGyQMa3LsKZ0BLC_LsynHyPb9K1f-hzTZmXz8,1,350,100,7,14,false,false,false,6139,5,0,2,14,3851,3174,3504,2055,1004,0,3364,38
4437840162,b4e_ienzvFqTIdGtQT9H6vHm_zpnRnI5iB7jBisPnpZYyA,2,69,100,4,12,false,false,false,8200,165,1,6,3,1056,3040,3116,2031,1026,1052,3363,13
4437840162,3i9r916cNM0xqeMJD4Zfh6ot1Xs0h1HwL3tbsY9ZKdwc6zrOf3zIRz6I,3,107,100,14,4,false,false,false,11170,166,8,4,2,1055,3074,3181,1055,1036,3047,3364,17
4437840162,mhi3QmcOr0laLERgjkQ1XgV8634ep7wB7su8_RL_4O1j9PaK1k7BQcsW,4,29,100,11,4,false,false,true,13862,100,17,0,6,3153,1033,3006,1419,3085,1043,3363,35
4437840162,VbVNbTOr-KRmMOEvMS52Ps20yMhFq-tLD96yw7jJTabJC0M,5,117,100,4,7,true,false,false,8142,20,3,0,21,3851,3050,3801,1004,3504,3117,3364,37
4437840162,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,6,55,200,4,14,false,false,false,8417,106,7,7,1,3157,1052,3146,0,0,3047,3340,18
4437840162,Q1eGRvWOgarZY3WFDrXLEuIRxoQcXzETBa2DvEq1TjizOQ,7,245,200,11,4,false,false,false,6493,21,1,10,2,2424,1402,3191,1082,3111,3108,3364,19
4437840162,bV49tDKaqZm33b_EQjLU3xxtzx6e4XS-je_WJRYzxjzrRYc,8,41,200,4,12,false,false,false,7688,142,2,7,3,2033,3078,3047,3123,3133,0,3363,10
4437840162,QbIXp6ZGjuTnmvlLEkzZXF6OOnRAOS1zhs3ycnvlL723JA,9,26,200,7,4,false,false,false,5702,21,0,2,8,3030,2055,3113,3853,3009,0,3364,41
4437840162,vhmK1ImBmCMUT7LoWmG26MhznyLSoR9sVqnyvP1V7k3MEg,10,202,200,4,21,false,false,false,8052,154,2,3,6,1055,1037,1018,3009,3095,1038,3363,11
4436932936,qVHc44s3SXW5zV11fvOsunsSwirZlxWpM8xUso0SXHq-Yw,1,523,100,4,7,false,false,false,8104,142,4,5,4,3508,3006,3085,1018,0,0,3363,17
4436932936,o4-Pc0m_8CiZVik8iWkjrSXWEpxHQwsfNW4cChI4JCfI-fk,2,154,100,4,11,false,false,false,8294,33,2,2,7,3047,1401,3083,1028,1033,1028,3364,31
4436932936,lw5cAJo1dOmOFLM8PWz23dqQLmQF-9ogDg_kDr8mPnlt_Sp_0daxsEP_,3,2,100,4,12,false,false,false,8071,183,0,4,1,2033,3077,3071,1053,3047,1037,3340,12
4436932936,Bm7NgogSFHB46F5Qg1sh4gmnav7CqH8J6YnKM1uzVpqcqw,4,350,100,14,3,false,false,false,5978,9,2,4,6,3174,3504,3853,3801,0,0,3364,32
4436932936,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,5,55,100,4,14,false,false,false,8041,130,5,6,1,2031,3020,3146,2055,1053,3133,3340,19
4436932936,EtnLobXp0ip89JLosGHIREWoBpLqbAKdDTqljQmU09aJ-A,6,40,200,14,4,false,true,false,7215,25,1,3,11,3853,3504,3174,3117,3801,2055,3364,42
4436932936,pG9Uflw2TG_uZR1KuX6gLT4l3EAOZtVowQrs9p5dELzdiyk,7,7,200,14,4,false,false,false,10067,160,7,2,5,3285,2033,1082,0,3165,3020,3340,16
4436932936,QqQFmfj7M0InrMS7IQW5S882C_pdcA24MdK8zRTpychHznA,8,51,200,7,4,true,false,false,10399,171,5,4,5,1018,3031,3006,3123,3095,0,3363,19
4436932936,wdS32FtCr0i0Vn28HHATOmgVNuX3P2t0hc5af2q85QNxuJmaNO6kfYCn,9,875,200,12,4,false,false,false,9891,138,6,0,5,1054,3078,3077,3123,3047,3052,3340,14
4436932936,1GERaxZE8G4f2vtk3MLx1M28pMl9XI07150N2yKT6tTPrA,10,121,200,4,11,false,false,false,8495,23,2,4,7,1412,2031,2055,1037,3111,3147,3364,18
4431112121,uXEVuwpHj_0e073P2Ig7pqSp7ezyGGAUGJH4D-YSsB-g4TU,1,412,100,14,4,false,false,false,7896,35,2,1,14,3114,0,3117,3109,3050,3857,3364,52
4431112121,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,2,55,100,4,14,false,false,true,14254,195,14,2,4,3020,3157,3146,1026,3812,1052,3340,24
4431112121,gjkkW-rIlPp8qpr0_TiXsOt-IZeANPe5u-CB_0xz3ZuvPLY,3,79,100,4,11,false,true,false,9106,22,1,3,13,0,3020,3157,1402,3916,2031,3364,19
4431112121,js1quddPYrYKAUIrI4a5WhaTjyHW0aj1CrRYOJZdp-fHVWA,4,266,100,4,12,false,false,false,10691,178,4,3,9,1055,3065,3047,3068,3133,1036,3340,18
4431112121,ZwxBu99qMzCU-TfK-pl_lDNJPBW0Q7i1-hhUOtLC0BviUQM,5,67,100,7,4,true,false,false,11506,163,8,3,5,2031,3153,3140,3124,0,3006,3363,19
4431112121,xTpOZNR1roKKerkeBfIluhAnoryCNCCYnvtjeu9TfvdjNw,6,78,200,4,14,false,false,false,6617,122,0,6,3,3859,2033,2055,3068,3067,3047,3364,21
4431112121,is7b5ggYSc61nYbb8zIoyVeX4fOtcFrVvqwqkUhAjXdpl7HmBVoEmgSK,7,235,200,4,7,false,false,false,6906,33,1,6,7,3147,3864,3123,3134,3009,0,3364,21
4431112121,bQTDmYp8XiERDmvzDdkfWAE7nw2m602RrqbL3Cb4WcJM_Dc,8,23,200,4,6,false,false,false,8552,168,2,7,1,1055,1037,3508,3101,3006,1038,3340,12
4431112121,E6kdiBvVPoj1xyOHgqwx4BMJpayDpOVA6wumXc36IeeELg,9,113,200,4,11,false,false,false,8401,31,1,3,5,2031,1401,2421,3001,2055,3047,3364,26
4431112121,MG9DqbAAQigp-NSoETYp9QVUFj2JJLMuJ62-gR2AO2sxRfk,10,245,200,12,4,false,false,false,10192,188,7,7,0,3100,2033,3916,3020,1026,3152,3340,13
4425664312,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,1,55,100,4,14,false,false,false,8102,128,3,8,6,2031,3157,3146,0,0,3111,3340,25
4425664312,L3xRJBvXYET46nl6dgXDB4jQYWaQ0UIneNQ4QSyD-5VQijYtEmdoRTku,2,517,100,11,4,false,false,false,10702,38,7,6,9,1414,1052,3152,1028,3065,3020,3364,23
4425664312,8o38NTZBs0jlCsG9ncXgb2UnRL22Tka53pvKG-A7bqM6_A,3,498,100,7,4,false,false,false,9598,182,3,6,3,1055,3508,3006,3155,1038,3123,3363,11
4425664312,yEB_Mxxe2HEmqr0l-U3Wj7X5OT65z_HCT4SRG3XBxnvUmis,4,432,100,4,14,false,false,false,7950,20,5,5,9,2055,2424,3853,3194,3742,3117,3364,59
4425664312,8tVe18_qAG-OqOukkGEswtlPT7dz3gp6PoOk9qa_GbHr378,5,98,100,4,12,false,false,false,8604,119,5,6,9,1054,3077,3068,3111,1033,3211,3340,20
4425664312,A92LuBKJSVl1qob0hmlRvjlHdGJQHD47POmVUI_oVA-cSY4,6,69,200,4,12,false,true,false,13295,209,10,4,9,1056,3191,3040,3116,3151,0,3363,17
4425664312,lVEAanqC_L77iJ3_86M_gZ4JZRf5X39vK7ySAZryyDiYAg,7,254,200,4,11,false,false,false,12210,55,5,6,9,1412,3078,3111,3156,1036,1036,3364,22
4425664312,hovoMgBwvSRjoTuSPHEsB079fnqSQTlP_IHSwkHq_mtUcw,8,497,200,14,4,false,false,false,8086,41,1,3,22,3050,3860,3117,2065,3114,0,3364,46
4425664312,Mk7aC2ysn6SbgHzv80bUvrlbLARAtM-glla_y1Z4mJGxUg,9,8,200,14,4,true,false,true,14276,193,12,4,6,3907,3152,3089,3108,3020,1056,3340,21
4425664312,je4xGYHsBz6nzgJUKw76vTDRv-adto7xJuAi0QBrTwwRKSj4cBU2szCV,10,14,200,4,12,false,false,false,11284,213,3,6,8,3211,2033,3748,3047,3068,0,3340,27
4422096595,g83ecSCW7AN1RHqfjeCUogfxgthfscif1TmEwvHB6kdBCVKGrEKABvy3,1,51,100,7,4,false,false,false,1650,13,0,1,0,0,0,0,0,0,0,0,0
4422096595,Z-fL7zJJGbN-niAAviycFUvO1SZh-1mKhfd7B-JosIb9-uY5oFltuD1y,2,3,100,11,4,false,false,false,1412,0,0,0,0,3117,0,0,0,0,0,3340,3
4422096595,s5U_gU1PcqdKKtD_67lwC8yIjDmmFICx0yW-7ptMswdxUPrlYWsQHncE,3,131,100,14,4,false,false,false,2453,23,2,1,0,1056,1056,2031,1001,1052,0,3340,1
4422096595,QmyUrd3ki7fkLpH1j1_TR4LPoVxeneaKXXcPLT9dwNRkiH8,4,412,100,14,4,false,false,false,1858,6,0,2,1,2419,2003,2403,3854,3117,0,3340,0
4422096595,2TAMRowIfLB2StCizHy9x3OfWB-OtanCiVoVZu-u5-JmqQ0,5,58,100,4,12,false,false,false,1892,25,0,2,0,1055,1001,1055,0,0,0,3340,0
4422096595,S6O7kSRkxgUbgV5sKNfkytM16EEFmsuvcPHvSOxRwZXJU-c,6,55,200,4,14,false,false,false,2898,30,1,4,1,3134,3134,1001,0,0,0,3340,1
4422096595,Gz7qWdZnwKq_Pxy3nly4sxyuyJFAU-XMyPAXHN_CtZeMgQ,7,20,200,11,4,false,false,false,3503,14,1,0,1,1001,2031,0,0,1401,0,3364,6
4422096595,sURd7kCo3Y9mOCQaV-uxVDTc4Z1tZrJ2LiWcbh3gnvbGYTA,8,24,200,4,12,true,true,true,3869,54,2,0,1,2033,1055,1006,1036,1036,1036,3340,2
4422096595,Tf2ugB7d4JryOjUf5rVl2KSRegGpc8jLySotoEyvIGmFMRs,9,53,200,4,14,false,false,false,2808,12,0,0,3,3854,1001,2055,0,0,0,3340,6
4422096595,gHQ1clVI1SuQ-xKL96lg8RlbacFK6kgLB9czXlm3XDq2td4_Q1e_IA1x,10,498,200,4,7,false,false,false,3867,48,2,0,1,1055,1038,0,0,0,0,3340,0
4418010149,Atmi909rcmF2_4VB_lw-lqxjitIIz1wmYUiEvopdH1KZaxo,1,29,100,4,14,false,false,false,14541,243,4,5,8,3153,2421,3046,3085,3031,3006,3364,19
4418010149,9pPdoK-3fzI1jGqd40WsJjyrhKIiiwpG1JqGlDvlykrn2Ic,2,19,100,11,4,false,false,false,12529,53,4,9,13,1401,3047,3742,1033,3067,3748,3364,30
4418010149,6JeVS3gCGfJgfKPfOH0cYJvWLcrTCmUsxBBw0cXdGHJqIQ,3,235,100,7,4,true,false,false,15310,210,9,5,10,3147,3031,3009,3042,3094,3134,3363,51
